Time Stamp,PIT-3401,PIT-3403
3/6/2024 1:43,130.0337677,1492.732666
3/6/2024 1:42,129.91745,1492.425293
3/6/2024 1:41,129.9529114,1492.41394
3/6/2024 1:40,129.9720001,1492.26001
3/6/2024 1:39,129.9701538,1491.740234
3/6/2024 1:38,130.0023804,1491.799316
3/6/2024 1:37,129.9829865,1491.685913
3/6/2024 1:36,129.8674316,1491.863037
3/6/2024 1:35,130.2253265,1492.112061
3/6/2024 1:34,129.9384613,1492.988159
3/6/2024 1:33,129.8742981,1491.015503
3/6/2024 1:32,130.0483398,1491.853638
3/6/2024 1:31,130.0568695,1492.956909
3/6/2024 1:30,130.0243225,1492.708618
3/6/2024 1:29,130.0480957,1492.471436
3/6/2024 1:28,130.0315399,1492.216553
3/6/2024 1:27,130.0196686,1491.954712
3/6/2024 1:26,129.9091644,1491.687622
3/6/2024 1:25,129.7920532,1491.123657
3/6/2024 1:24,129.8772125,1491.215088
3/6/2024 1:23,130.1098938,1491.712646
3/6/2024 1:22,130.0136414,1492.062744
3/6/2024 1:21,129.9897308,1491.811401
3/6/2024 1:20,130.0290527,1491.831787
3/6/2024 1:19,130.0895081,1491.615479
3/6/2024 1:18,130.0462799,1491.854492
3/6/2024 1:17,129.9720459,1491.776733
3/6/2024 1:16,130.1210327,1491.842163
3/6/2024 1:15,130.6251526,1490.971924
3/6/2024 1:14,129.9761963,1488.241699
3/6/2024 1:13,129.8488312,1483.072632
3/6/2024 1:12,129.9177246,1483.616211
3/6/2024 1:11,129.864212,1484.037231
3/6/2024 1:10,129.6592255,1484.717407
3/6/2024 1:09,129.8970032,1486.955688
3/6/2024 1:08,129.9649353,1490.942505
3/6/2024 1:07,129.9545593,1491.48938
3/6/2024 1:06,129.8917389,1491.424438
3/6/2024 1:05,130.0582123,1491.474854
3/6/2024 1:04,129.9486084,1491.686035
3/6/2024 1:03,130.1387939,1491.615479
3/6/2024 1:02,130.4212341,1491.345459
3/6/2024 1:01,132.1334076,1491.373657
3/6/2024 1:00,129.96138,1489.535645
3/6/2024 0:59,129.8664551,1482.27356
3/6/2024 0:58,130.0486145,1482.130005
3/6/2024 0:57,129.9932861,1482.343262
3/6/2024 0:56,130.0373993,1482.25061
3/6/2024 0:55,129.9923401,1482.503174
3/6/2024 0:54,130.0792694,1482.298706
3/6/2024 0:53,130.1548767,1482.303711
3/6/2024 0:52,129.9429932,1482.359375
3/6/2024 0:51,129.907074,1482.268921
3/6/2024 0:50,130.0095367,1482.082153
3/6/2024 0:49,130.0143433,1482.52417
3/6/2024 0:48,130.0950928,1482.402466
3/6/2024 0:47,129.9286346,1482.369263
3/6/2024 0:46,130.0715332,1482.409302
3/6/2024 0:45,129.9654694,1482.485718
3/6/2024 0:44,129.9501648,1482.46167
3/6/2024 0:43,130.1481171,1482.509155
3/6/2024 0:42,129.9274292,1482.723389
3/6/2024 0:41,129.9954681,1482.470215
3/6/2024 0:40,129.8683319,1482.576294
3/6/2024 0:39,130.1338043,1482.533813
3/6/2024 0:38,129.9416351,1482.498901
3/6/2024 0:37,130.2505951,1482.28894
3/6/2024 0:36,130.0092926,1482.353149
3/6/2024 0:35,130.2329102,1482.407593
3/6/2024 0:34,129.9458313,1482.358887
3/6/2024 0:33,129.9803467,1482.263916
3/6/2024 0:32,129.8638611,1482.33667
3/6/2024 0:31,129.9356995,1482.275391
3/6/2024 0:30,130.1371002,1482.236938
3/6/2024 0:29,130.0120544,1482.34668
3/6/2024 0:28,130.0513458,1482.325928
3/6/2024 0:27,129.9118958,1482.195068
3/6/2024 0:26,129.9358368,1482.241943
3/6/2024 0:25,130.0231171,1482.081055
3/6/2024 0:24,130.0928497,1482.536621
3/6/2024 0:23,130.0391235,1482.201782
3/6/2024 0:22,130.0012817,1482.303589
3/6/2024 0:21,130.1027222,1482.111938
3/6/2024 0:20,129.9467773,1481.989258
3/6/2024 0:19,130.0595551,1481.881592
3/6/2024 0:18,129.8748474,1482.074829
3/6/2024 0:17,129.9713745,1482.013062
3/6/2024 0:16,130.0938263,1481.816406
3/6/2024 0:15,130.0302734,1481.879639
3/6/2024 0:14,129.9893646,1481.717163
3/6/2024 0:13,130.0387726,1481.794678
3/6/2024 0:12,129.9625549,1481.908691
3/6/2024 0:11,129.9148254,1481.693359
3/6/2024 0:10,130.2351837,1481.686768
3/6/2024 0:09,130.1623993,1482.620117
3/6/2024 0:08,129.9208984,1480.150269
3/6/2024 0:07,130.1260834,1479.662354
3/6/2024 0:06,129.9806366,1479.194092
3/6/2024 0:05,130.032074,1478.602051
3/6/2024 0:04,130.0936737,1477.44519
3/6/2024 0:03,129.9622498,1475.651489
3/6/2024 0:02,130.0267029,1474.703247
3/6/2024 0:01,130.0763245,1474.838013
3/6/2024 0:00,130.0511017,1474.829834
3/5/2024 23:59,129.9661102,1474.671753
3/5/2024 23:58,130.0621948,1474.557617
3/5/2024 23:57,130.051651,1474.582886
3/5/2024 23:56,130.1103516,1474.774902
3/5/2024 23:55,129.9102173,1474.623047
3/5/2024 23:54,129.9208832,1474.34314
3/5/2024 23:53,130.0639801,1474.722778
3/5/2024 23:52,130.1478424,1474.758057
3/5/2024 23:51,129.9762878,1474.640259
3/5/2024 23:50,129.9987946,1474.567505
3/5/2024 23:49,129.9734802,1474.640503
3/5/2024 23:48,130.0535126,1474.436768
3/5/2024 23:47,129.9460754,1474.484497
3/5/2024 23:46,129.9884644,1474.280884
3/5/2024 23:45,129.8354034,1474.486206
3/5/2024 23:44,129.9864807,1474.369995
3/5/2024 23:43,129.9520111,1474.160278
3/5/2024 23:42,130.1282349,1474.144897
3/5/2024 23:41,130.0402374,1473.984497
3/5/2024 23:40,130.0274963,1473.83667
3/5/2024 23:39,129.9555511,1473.682251
3/5/2024 23:38,130.1230774,1473.793091
3/5/2024 23:37,129.9880371,1473.835571
3/5/2024 23:36,129.9411469,1473.756836
3/5/2024 23:35,130.0823212,1473.628052
3/5/2024 23:34,130.1464844,1473.628052
3/5/2024 23:33,129.93013,1473.716553
3/5/2024 23:32,129.9723969,1473.654785
3/5/2024 23:31,129.9999237,1473.720947
3/5/2024 23:30,129.9691315,1473.505981
3/5/2024 23:29,129.9731598,1473.675049
3/5/2024 23:28,130.0167542,1473.609619
3/5/2024 23:27,130.0776062,1473.659302
3/5/2024 23:26,130.017807,1473.698975
3/5/2024 23:25,129.9903564,1473.651978
3/5/2024 23:24,129.9225616,1473.731445
3/5/2024 23:23,130.1441193,1473.565552
3/5/2024 23:22,129.980423,1473.701782
3/5/2024 23:21,129.9608154,1473.62561
3/5/2024 23:20,129.8972778,1473.219482
3/5/2024 23:19,129.8610382,1473.604004
3/5/2024 23:18,129.9582977,1473.283081
3/5/2024 23:17,129.9803925,1473.539429
3/5/2024 23:16,130.001236,1473.564575
3/5/2024 23:15,130.0822449,1473.58728
3/5/2024 23:14,130.021286,1473.510864
3/5/2024 23:13,129.8460541,1473.586182
3/5/2024 23:12,129.9303436,1473.639282
3/5/2024 23:11,129.9568634,1473.547729
3/5/2024 23:10,130.0687714,1473.780396
3/5/2024 23:09,130.0436707,1474.02356
3/5/2024 23:08,130.0128632,1474.398315
3/5/2024 23:07,129.9715576,1474.554443
3/5/2024 23:06,129.8381958,1474.855713
3/5/2024 23:05,129.89328,1475.093994
3/5/2024 23:04,129.8235779,1475.66394
3/5/2024 23:03,129.7751923,1476.86438
3/5/2024 23:02,129.9295502,1478.361938
3/5/2024 23:01,129.9356232,1479.573364
3/5/2024 23:00,129.9195251,1479.580444
3/5/2024 22:59,129.9436798,1479.711426
3/5/2024 22:58,129.9176483,1479.663208
3/5/2024 22:57,130.0491943,1479.570679
3/5/2024 22:56,129.9479218,1479.738037
3/5/2024 22:55,130.0099945,1479.60437
3/5/2024 22:54,129.8552246,1479.736816
3/5/2024 22:53,130.0787201,1479.699341
3/5/2024 22:52,129.9306335,1479.878174
3/5/2024 22:51,129.9118042,1479.752808
3/5/2024 22:50,130.080307,1479.571045
3/5/2024 22:49,130.0594177,1479.708008
3/5/2024 22:48,129.9128876,1479.756592
3/5/2024 22:47,130.2542725,1479.582886
3/5/2024 22:46,130.0522766,1479.778442
3/5/2024 22:45,130.00177,1479.891113
3/5/2024 22:44,130.0904541,1479.681396
3/5/2024 22:43,129.9559174,1479.619873
3/5/2024 22:42,129.8608704,1479.553589
3/5/2024 22:41,130.2324371,1479.79248
3/5/2024 22:40,130.0486755,1479.616455
3/5/2024 22:39,130.1024475,1479.616333
3/5/2024 22:38,129.9426575,1479.775269
3/5/2024 22:37,129.8832092,1479.911621
3/5/2024 22:36,130.083374,1479.780029
3/5/2024 22:35,130.0584106,1479.566284
3/5/2024 22:34,129.9455414,1479.780518
3/5/2024 22:33,129.9795074,1479.682495
3/5/2024 22:32,130.0956726,1479.64978
3/5/2024 22:31,129.9321747,1479.593018
3/5/2024 22:30,130.0513458,1479.825439
3/5/2024 22:29,129.9689789,1479.677856
3/5/2024 22:28,129.9375916,1479.667847
3/5/2024 22:27,130.0118713,1479.755737
3/5/2024 22:26,130.0649567,1479.66626
3/5/2024 22:25,129.9300995,1479.658936
3/5/2024 22:24,130.089447,1479.722412
3/5/2024 22:23,129.9765472,1479.645508
3/5/2024 22:22,130.1398926,1479.659424
3/5/2024 22:21,130.1318665,1479.601807
3/5/2024 22:20,130.2385254,1479.54187
3/5/2024 22:19,130.1253967,1479.377686
3/5/2024 22:18,130.0204163,1479.493408
3/5/2024 22:17,130.0448151,1479.702393
3/5/2024 22:16,129.9969482,1479.720459
3/5/2024 22:15,130.1123352,1479.506714
3/5/2024 22:14,129.7936554,1479.653809
3/5/2024 22:13,130.0632782,1479.675293
3/5/2024 22:12,129.9735565,1479.321899
3/5/2024 22:11,130.1686096,1479.60022
3/5/2024 22:10,130.0836182,1479.767212
3/5/2024 22:09,130.026947,1479.563477
3/5/2024 22:08,130.0408936,1479.690674
3/5/2024 22:07,130.2222443,1479.844116
3/5/2024 22:06,129.9803619,1479.671509
3/5/2024 22:05,130.0777893,1479.697266
3/5/2024 22:04,130.011795,1479.697998
3/5/2024 22:03,129.9294128,1479.490845
3/5/2024 22:02,129.9046478,1479.59729
3/5/2024 22:01,129.9773254,1479.599365
3/5/2024 22:00,130.1016235,1479.565918
3/5/2024 21:59,129.9660645,1479.602417
3/5/2024 21:58,130.0051117,1479.634521
3/5/2024 21:57,129.9271393,1479.695679
3/5/2024 21:56,129.9901123,1479.577271
3/5/2024 21:55,129.9665375,1479.909058
3/5/2024 21:54,129.8249207,1479.921021
3/5/2024 21:53,129.8623047,1479.841919
3/5/2024 21:52,129.8916626,1479.851807
3/5/2024 21:51,130.141983,1479.983032
3/5/2024 21:50,130.0601196,1480.052612
3/5/2024 21:49,130.0565948,1479.790527
3/5/2024 21:48,130.1408234,1480.032715
3/5/2024 21:47,129.9983521,1479.883911
3/5/2024 21:46,130.1526947,1480.033081
3/5/2024 21:45,130.0937805,1480.158569
3/5/2024 21:44,130.0014801,1480.124023
3/5/2024 21:43,130.0588989,1479.907227
3/5/2024 21:42,129.9600372,1480.039673
3/5/2024 21:41,130.0067444,1479.994019
3/5/2024 21:40,130.1741333,1480.007568
3/5/2024 21:39,130.0280914,1480.088379
3/5/2024 21:38,129.8655396,1480.054688
3/5/2024 21:37,129.9957733,1480.044922
3/5/2024 21:36,130.056839,1479.998169
3/5/2024 21:35,129.9359283,1479.90918
3/5/2024 21:34,129.9564819,1479.971436
3/5/2024 21:33,130.0745239,1480.106323
3/5/2024 21:32,129.9548492,1480.161011
3/5/2024 21:31,129.8154602,1480.040894
3/5/2024 21:30,129.8179779,1480.141357
3/5/2024 21:29,130.3673553,1480.050903
3/5/2024 21:28,129.9271545,1480.145508
3/5/2024 21:27,130.0727234,1477.305054
3/5/2024 21:26,129.9853058,1477.523315
3/5/2024 21:25,129.9516449,1477.863037
3/5/2024 21:24,129.7880707,1477.965698
3/5/2024 21:23,129.9248047,1477.838257
3/5/2024 21:22,129.900528,1477.645874
3/5/2024 21:21,129.9682312,1477.375122
3/5/2024 21:20,130.0261536,1477.311035
3/5/2024 21:19,129.8501587,1477.104004
3/5/2024 21:18,129.9451904,1477.285278
3/5/2024 21:17,130.019455,1477.468018
3/5/2024 21:16,129.9740295,1477.696655
3/5/2024 21:15,130.0033875,1477.746826
3/5/2024 21:14,129.9264832,1477.526367
3/5/2024 21:13,129.9651337,1477.339111
3/5/2024 21:12,129.9666901,1476.908203
3/5/2024 21:11,130.0431213,1476.789063
3/5/2024 21:10,129.8900146,1476.562378
3/5/2024 21:09,129.9031219,1476.840576
3/5/2024 21:08,129.9034271,1477.26416
3/5/2024 21:07,130.0406647,1477.529297
3/5/2024 21:06,129.9695129,1477.673706
3/5/2024 21:05,130.0546417,1477.514526
3/5/2024 21:04,130.1077576,1477.190674
3/5/2024 21:03,129.8470917,1477.091675
3/5/2024 21:02,130.0422821,1477.203857
3/5/2024 21:01,130.0036011,1478.069092
3/5/2024 21:00,130.1987457,1478.623291
3/5/2024 20:59,130.0538788,1478.614136
3/5/2024 20:58,130.0042572,1478.673096
3/5/2024 20:57,129.9602661,1478.644165
3/5/2024 20:56,130.0666962,1478.431274
3/5/2024 20:55,129.771347,1478.177734
3/5/2024 20:54,129.953949,1477.910278
3/5/2024 20:53,129.9511871,1478.26709
3/5/2024 20:52,129.8165131,1478.552246
3/5/2024 20:51,129.9276123,1478.480957
3/5/2024 20:50,130.0679321,1478.6875
3/5/2024 20:49,129.9541626,1478.81665
3/5/2024 20:48,129.9623871,1478.215576
3/5/2024 20:47,130.1059875,1478.161377
3/5/2024 20:46,130.0418549,1477.940308
3/5/2024 20:45,129.9451141,1478.143188
3/5/2024 20:44,129.9450226,1478.164917
3/5/2024 20:43,129.9631653,1478.206909
3/5/2024 20:42,129.9298096,1478.169189
3/5/2024 20:41,129.9859467,1478.455078
3/5/2024 20:40,129.9426575,1478.795532
3/5/2024 20:39,129.939621,1478.952026
3/5/2024 20:38,130.0782013,1479.165283
3/5/2024 20:37,129.8099518,1479.34314
3/5/2024 20:36,130.0040588,1479.599365
3/5/2024 20:35,130.1155853,1480.370605
3/5/2024 20:34,130.0768585,1480.354004
3/5/2024 20:33,130.0515442,1480.439087
3/5/2024 20:32,129.9967499,1480.485962
3/5/2024 20:31,129.9417725,1480.395752
3/5/2024 20:30,130.0713959,1480.205566
3/5/2024 20:29,130.0505219,1480.669678
3/5/2024 20:28,129.9812317,1480.473755
3/5/2024 20:27,130.0818329,1480.459595
3/5/2024 20:26,130.0814819,1480.614624
3/5/2024 20:25,130.0797424,1480.637207
3/5/2024 20:24,129.8159485,1480.617798
3/5/2024 20:23,130.0674744,1480.525879
3/5/2024 20:22,129.8792114,1480.51416
3/5/2024 20:21,130.0897675,1480.779419
3/5/2024 20:20,130.2129364,1480.772949
3/5/2024 20:19,130.2428741,1480.786865
3/5/2024 20:18,130.0909424,1480.699585
3/5/2024 20:17,130.0747375,1480.791138
3/5/2024 20:16,130.0618286,1480.681396
3/5/2024 20:15,130.0500793,1480.780884
3/5/2024 20:14,130.059433,1480.811035
3/5/2024 20:13,130.1057587,1480.720337
3/5/2024 20:12,129.981369,1480.720947
3/5/2024 20:11,129.8612366,1480.807251
3/5/2024 20:10,129.9984283,1480.69104
3/5/2024 20:09,129.9428711,1480.877075
3/5/2024 20:08,129.8905334,1480.905762
3/5/2024 20:07,129.9494171,1480.762207
3/5/2024 20:06,129.8956451,1480.811523
3/5/2024 20:05,130.0216675,1481.114624
3/5/2024 20:04,130.0058136,1480.794189
3/5/2024 20:03,130.0313721,1481.05603
3/5/2024 20:02,129.9393311,1480.909424
3/5/2024 20:01,129.8879852,1480.966797
3/5/2024 20:00,130.0425568,1480.977905
3/5/2024 19:59,129.9711914,1480.729126
3/5/2024 19:58,129.9815979,1480.947754
3/5/2024 19:57,129.9655304,1480.773926
3/5/2024 19:56,130.1070404,1480.955688
3/5/2024 19:55,130.0612488,1481.060425
3/5/2024 19:54,130.0252991,1481.180908
3/5/2024 19:53,129.9307861,1481.009399
3/5/2024 19:52,130.0228119,1480.938232
3/5/2024 19:51,130.1194763,1480.979858
3/5/2024 19:50,129.8926086,1481.006592
3/5/2024 19:49,129.9691162,1480.862305
3/5/2024 19:48,130.0324402,1481.064209
3/5/2024 19:47,129.9801025,1481.06665
3/5/2024 19:46,130.0439148,1480.993896
3/5/2024 19:45,129.8559723,1481.124146
3/5/2024 19:44,129.9569855,1481.167236
3/5/2024 19:43,130.0324097,1481.196289
3/5/2024 19:42,130.0176849,1481.051392
3/5/2024 19:41,129.9694366,1481.096802
3/5/2024 19:40,130.0047607,1481.034668
3/5/2024 19:39,130.1340027,1481.12854
3/5/2024 19:38,129.9256592,1481.212646
3/5/2024 19:37,129.9689636,1481.161865
3/5/2024 19:36,130.0131073,1481.005371
3/5/2024 19:35,129.9473419,1481.332275
3/5/2024 19:34,129.996933,1481.280762
3/5/2024 19:33,129.9419403,1481.17749
3/5/2024 19:32,129.918869,1481.238892
3/5/2024 19:31,130.010788,1481.558105
3/5/2024 19:30,129.9348907,1481.347046
3/5/2024 19:29,130.1925812,1481.390137
3/5/2024 19:28,129.9364471,1481.470825
3/5/2024 19:27,129.935791,1481.594849
3/5/2024 19:26,130.0465698,1481.280273
3/5/2024 19:25,129.9579468,1481.527954
3/5/2024 19:24,130.1043396,1481.356323
3/5/2024 19:23,129.9809723,1481.44397
3/5/2024 19:22,130.0163269,1481.315186
3/5/2024 19:21,129.9065094,1481.357544
3/5/2024 19:20,130.0014038,1481.341675
3/5/2024 19:19,130.0645447,1481.411255
3/5/2024 19:18,129.9341583,1481.250732
3/5/2024 19:17,129.9514008,1481.389404
3/5/2024 19:16,130.4234161,1481.398071
3/5/2024 19:15,130.3471222,1481.276001
3/5/2024 19:14,130.5372009,1476.60083
3/5/2024 19:13,130.061264,1468.171509
3/5/2024 19:12,130.0371857,1464.346436
3/5/2024 19:11,130.0490875,1464.281616
3/5/2024 19:10,129.9715881,1464.334106
3/5/2024 19:09,129.9560699,1464.325439
3/5/2024 19:08,130.0449829,1463.97644
3/5/2024 19:07,130.0331421,1463.755249
3/5/2024 19:06,130.0664368,1463.7146
3/5/2024 19:05,130.0187988,1463.659058
3/5/2024 19:04,130.0165253,1463.816284
3/5/2024 19:03,130.0755005,1463.407959
3/5/2024 19:02,130.0035858,1463.314819
3/5/2024 19:01,130.00383,1463.146851
3/5/2024 19:00,129.8083954,1463.260254
3/5/2024 18:59,130.0116882,1463.119263
3/5/2024 18:58,129.9292908,1463.018066
3/5/2024 18:57,129.990509,1462.845825
3/5/2024 18:56,129.9649048,1462.579956
3/5/2024 18:55,130.0868683,1462.623779
3/5/2024 18:54,130.0484772,1462.784302
3/5/2024 18:53,130.0911102,1462.684082
3/5/2024 18:52,130.0082703,1462.31897
3/5/2024 18:51,130.0205231,1462.19873
3/5/2024 18:50,130.0164337,1462.119751
3/5/2024 18:49,130.0946198,1461.917358
3/5/2024 18:48,130.0695953,1461.995483
3/5/2024 18:47,129.8305817,1461.86145
3/5/2024 18:46,130.0177002,1461.982544
3/5/2024 18:45,129.9838104,1461.704346
3/5/2024 18:44,130.046814,1461.72168
3/5/2024 18:43,130.0101776,1461.790771
3/5/2024 18:42,130.0986633,1461.588257
3/5/2024 18:41,129.936203,1461.535889
3/5/2024 18:40,130.1160431,1461.218506
3/5/2024 18:39,129.9160614,1460.979248
3/5/2024 18:38,129.9202576,1460.745728
3/5/2024 18:37,130.0544128,1460.724365
3/5/2024 18:36,129.9234619,1460.864258
3/5/2024 18:35,129.9211731,1461.260742
3/5/2024 18:34,130.094635,1461.383301
3/5/2024 18:33,130.0372162,1460.983398
3/5/2024 18:32,130.0647125,1461.233765
3/5/2024 18:31,129.9036407,1461.018555
3/5/2024 18:30,130.0166321,1460.745483
3/5/2024 18:29,130.0565491,1460.663574
3/5/2024 18:28,129.7679291,1460.481567
3/5/2024 18:27,129.9444427,1460.577881
3/5/2024 18:26,129.8848724,1460.540894
3/5/2024 18:25,129.9070282,1460.827271
3/5/2024 18:24,130.0617523,1460.543579
3/5/2024 18:23,129.9868927,1460.568848
3/5/2024 18:22,129.9766846,1460.534058
3/5/2024 18:21,130.1433716,1460.319824
3/5/2024 18:20,129.9850769,1460.423096
3/5/2024 18:19,129.9217834,1460.487183
3/5/2024 18:18,130.0075073,1460.516846
3/5/2024 18:17,129.9939423,1460.090576
3/5/2024 18:16,129.9529266,1459.89917
3/5/2024 18:15,130.0335083,1459.892822
3/5/2024 18:14,129.8691101,1459.827271
3/5/2024 18:13,130.1481628,1459.516235
3/5/2024 18:12,129.8984985,1459.689209
3/5/2024 18:11,129.9256744,1459.595337
3/5/2024 18:10,130.0338593,1459.535767
3/5/2024 18:09,130.1208191,1459.850952
3/5/2024 18:08,129.9879761,1459.769653
3/5/2024 18:07,130.2360535,1459.7323
3/5/2024 18:06,129.9260864,1459.588745
3/5/2024 18:05,130.1523743,1459.525269
3/5/2024 18:04,130.0137177,1459.449707
3/5/2024 18:03,130.0333252,1459.490112
3/5/2024 18:02,130.0249176,1459.656372
3/5/2024 18:01,129.9345245,1459.401611
3/5/2024 18:00,130.1752625,1459.080444
3/5/2024 17:59,129.9215088,1459.301514
3/5/2024 17:58,129.9028625,1459.289307
3/5/2024 17:57,129.9088593,1459.313354
3/5/2024 17:56,129.9766846,1459.010498
3/5/2024 17:55,130.0516815,1459.014771
3/5/2024 17:54,129.9745636,1458.904053
3/5/2024 17:53,130.0269928,1458.879272
3/5/2024 17:52,130.1877594,1458.663696
3/5/2024 17:51,130.0439301,1458.916138
3/5/2024 17:50,129.9040527,1458.863403
3/5/2024 17:49,129.9768524,1458.709473
3/5/2024 17:48,130.1117401,1458.803711
3/5/2024 17:47,130.0528564,1458.762939
3/5/2024 17:46,129.994812,1458.906494
3/5/2024 17:45,130.098999,1458.696655
3/5/2024 17:44,130.0509796,1458.446411
3/5/2024 17:43,130.0032654,1458.600098
3/5/2024 17:42,129.9384003,1458.362305
3/5/2024 17:41,130.0565033,1458.326538
3/5/2024 17:40,130.0433655,1458.251709
3/5/2024 17:39,130.1189423,1458.105469
3/5/2024 17:38,130.0971222,1458.180664
3/5/2024 17:37,130.1462402,1458.077759
3/5/2024 17:36,130.1605988,1457.814331
3/5/2024 17:35,129.9386292,1457.583618
3/5/2024 17:34,130.0066986,1457.589722
3/5/2024 17:33,130.1026306,1457.710449
3/5/2024 17:32,130.1020966,1457.543091
3/5/2024 17:31,129.976593,1457.663086
3/5/2024 17:30,130.0947266,1457.4198
3/5/2024 17:29,129.9455109,1457.429443
3/5/2024 17:28,130.0002441,1457.438354
3/5/2024 17:27,129.8735199,1457.464966
3/5/2024 17:26,130.0376129,1457.532227
3/5/2024 17:25,130.0100098,1457.877197
3/5/2024 17:24,130.1122894,1457.973022
3/5/2024 17:23,130.0521698,1458.02832
3/5/2024 17:22,130.1096497,1458.035522
3/5/2024 17:21,130.0053253,1457.845703
3/5/2024 17:20,129.9304047,1458.184692
3/5/2024 17:19,130.0022278,1457.876709
3/5/2024 17:18,129.975769,1457.887085
3/5/2024 17:17,130.097702,1457.792603
3/5/2024 17:16,130.144165,1458.064819
3/5/2024 17:15,129.8413544,1457.868774
3/5/2024 17:14,130.1056671,1457.92334
3/5/2024 17:13,129.9270935,1457.879883
3/5/2024 17:12,130.0622711,1457.747314
3/5/2024 17:11,130.1036072,1457.967529
3/5/2024 17:10,130.2122955,1457.78833
3/5/2024 17:09,129.9498901,1457.616455
3/5/2024 17:08,130.0493469,1457.514404
3/5/2024 17:07,129.8832703,1457.625
3/5/2024 17:06,130.1322632,1457.624146
3/5/2024 17:05,130.0377655,1457.290161
3/5/2024 17:04,130.1039124,1457.377563
3/5/2024 17:03,130.0053101,1457.237793
3/5/2024 17:02,129.9941864,1457.046021
3/5/2024 17:01,130.1214447,1456.920044
3/5/2024 17:00,130.0230713,1456.879272
3/5/2024 16:59,129.96875,1456.890015
3/5/2024 16:58,129.923172,1457.124756
3/5/2024 16:57,130.0567932,1457.106689
3/5/2024 16:56,130.0289307,1457.074585
3/5/2024 16:55,129.9380493,1456.895752
3/5/2024 16:54,129.9869995,1457.239136
3/5/2024 16:53,129.8975372,1456.904907
3/5/2024 16:52,130.0030365,1456.759155
3/5/2024 16:51,129.9499664,1456.920532
3/5/2024 16:50,129.9237213,1456.78772
3/5/2024 16:49,129.9008942,1456.693726
3/5/2024 16:48,130.0163879,1456.693237
3/5/2024 16:47,130.1670227,1456.556274
